,id,type of property,subtype of property,locality,latitude,longitude,street,postalCode,price,type of sale,number of bedrooms,living area,livable area,fully equipped kitchen,furnished,open fire,terrace,terrace area,garden,garden area,total property area,total land area,number of facades,swimming pool,state of the building,Gemeente,Province,Population,Area(km2),Density,kitchen,price per sqr
1240,10684306,APARTMENT,APARTMENT,Pittem,50.9933976,3.2656884,Markt 32,8740,295000.0,residential_sale,2,41,103.0,hyper_equipped,False,False,True,8.0,False,0.0,103.0,0.0,0.0,False,as_new,Pittem,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,2864.0776699029125
1241,10685149,APARTMENT,APARTMENT,Oostende,51.2331666,2.9155023,Koningsstraat 23,8400,459000.0,residential_sale,2,0,135.0,hyper_equipped,False,False,False,0.0,False,0.0,135.0,0.0,0.0,False,good,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,3400.0
1242,10670644,APARTMENT,APARTMENT,Andenne,50.4884689,5.0972321,Rue Brun 11,5300,125000.0,residential_sale,2,26,65.0,semi_equipped,False,True,True,0.0,False,0.0,65.0,0.0,0.0,False,to_renovate,Andenne,Namur,494325.0,3675.0,135.0,Semi equipped,1923.076923076923
1243,10670203,APARTMENT,APARTMENT,Gent,51.0706425,3.7406812,Zwijnaardsesteenweg 23,9000,185000.0,residential_sale,2,25,70.0,semi_equipped,False,True,True,6.0,False,0.0,70.0,0.0,0.0,False,to_renovate,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Semi equipped,2642.8571428571427
1244,10670874,APARTMENT,APARTMENT,Evere,50.8697263,4.3957274,"rue Guillaume Crocklaan, 2",1140,239000.0,residential_sale,2,30,83.0,installed,False,True,True,9.0,False,0.0,83.0,0.0,4.0,False,good,Evere,Brussel,1208542.0,162.4,7442.0,,2879.5180722891564
1245,10670750,APARTMENT,DUPLEX,Rijkevorsel,51.3407201,4.7551626,Hoek 29,2310,245000.0,residential_sale,3,0,95.0,0,False,False,False,0.0,False,0.0,95.0,0.0,0.0,False,good,Rijkevorsel,Antwerpen,1857986.0,2876.0,647.0,,2578.9473684210525
1246,10668835,APARTMENT,APARTMENT,Sint-Agatha-Berchem,50.8628721,4.2880707,Astridlaan 1,1082,257000.0,residential_sale,2,32,101.0,installed,False,False,True,10.0,False,0.0,101.0,0.0,0.0,False,0,Berchem-Sainte-Agathe,Brussel,1208542.0,162.4,7442.0,,2544.5544554455446
1247,10669963,APARTMENT,APARTMENT,Kortrijk,50.826334,3.2747278,Burg Gillonlaan 115,8500,299500.0,residential_sale,2,0,100.0,installed,False,True,True,0.0,False,0.0,100.0,0.0,2.0,False,good,Kortrijk,West-Vlaanderen,1344241.0,3813.0,353.0,,2995.0
1248,10670438,APARTMENT,APARTMENT,Gent,51.0409532,3.7358922,Damstraat 131 bus1,9000,348000.0,residential_sale,3,0,97.0,installed,False,True,True,0.0,False,0.0,97.0,0.0,2.0,False,0,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3587.6288659793813
1251,10671053,APARTMENT,APARTMENT,Putte,51.0385286,4.587664,Mechelbaan 509,2580,460000.0,residential_sale,3,0,215.0,installed,False,True,True,0.0,False,0.0,215.0,0.0,3.0,False,0,Putte,Antwerpen,1857986.0,2876.0,647.0,,2139.5348837209303
1252,10656977,APARTMENT,APARTMENT,Avelgem,50.772352,3.4436442,Doorniksesteenweg 32 B,8580,165000.0,residential_sale,2,0,91.0,semi_equipped,False,True,True,0.0,False,0.0,91.0,0.0,0.0,False,good,Avelgem,West-Vlaanderen,1344241.0,3813.0,353.0,Semi equipped,1813.1868131868132
1253,10431815,APARTMENT,FLAT_STUDIO,Molenbeek-Saint-Jean,50.8557105,4.3079797,Avenue Louise 200,1080,170000.0,residential_sale,0,30,50.0,usa_installed,False,True,True,10.0,False,0.0,50.0,0.0,2.0,False,good,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,Equipped,3400.0
1254,10247476,APARTMENT,APARTMENT,Huy,50.5171401,5.2401104,Avenuedes Ardennes 7d,4500,175000.0,residential_sale,3,0,117.0,installed,False,True,True,0.0,False,0.0,117.0,0.0,4.0,False,good,Huy,Liège,1106992.0,3857.0,288.0,,1495.7264957264956
1255,10361448,APARTMENT,APARTMENT,SINT-JANS-MOLENBEEK,50.8528494,4.3138287,James Ensorlaan 39,1080,189000.0,residential_sale,1,25,65.0,semi_equipped,False,True,True,2.0,False,0.0,65.0,0.0,2.0,False,good,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,Semi equipped,2907.6923076923076
1256,10551517,APARTMENT,APARTMENT,Hoboken,51.1741885,4.3508726,Prins Boudewijnlaan 122,2660,189000.0,residential_sale,2,38,90.0,installed,False,True,True,6.0,False,0.0,90.0,0.0,2.0,False,to_be_done_up,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2100.0
1257,10649407,APARTMENT,APARTMENT,Huy,50.5209019,5.2350981,Avenuedes Ardennes 7d,4500,195000.0,residential_sale,2,30,96.0,installed,False,True,True,3.0,False,0.0,96.0,0.0,2.0,False,to_be_done_up,Huy,Liège,1106992.0,3857.0,288.0,,2031.25
1258,10516281,APARTMENT,APARTMENT,Etterbeek,50.8313994,4.3958521,"Avenue des Cerisiers, 212",1040,225000.0,residential_sale,1,20,52.0,semi_equipped,False,False,False,0.0,False,0.0,52.0,0.0,2.0,False,to_be_done_up,Etterbeek,Brussel,1208542.0,162.4,7442.0,Semi equipped,4326.923076923077
1259,10480955,APARTMENT,DUPLEX,Arlon,49.6776155,5.7967202,Avenue de Mersch 67,6700,238000.0,residential_sale,4,42,103.0,installed,False,False,False,0.0,False,0.0,103.0,0.0,0.0,False,good,Arlon,Luxembourg,284638.0,4459.0,63.0,,2310.6796116504856
1260,9924203,HOUSE,VILLA,Beersel,50.7676766,4.3060252,Alsembergsesteenweg 660,1650,599000.0,residential_sale,3,33,251.0,installed,False,True,True,0.0,False,0.0,251.0,1689.0,4.0,False,to_be_done_up,Beersel,Vlaams-Brabant,1146175.0,2118.0,542.0,,2386.4541832669324
1261,10605039,HOUSE,EXCEPTIONAL_PROPERTY,Vilvoorde,50.9253273,4.4305135,Meeuwenlaan 4,1800,599000.0,residential_sale,3,35,210.0,installed,False,False,True,25.0,False,0.0,210.0,195.0,2.0,False,as_new,Vilvoorde,Vlaams-Brabant,1146175.0,2118.0,542.0,,2852.3809523809523
1262,10563351,HOUSE,HOUSE,Thimister-Clermont,50.6652082,5.8735217,rue des dominicains 4E,4890,599000.0,residential_sale,5,0,286.0,installed,False,False,True,0.0,True,1334.0,286.0,1334.0,4.0,False,good,Thimister-Clermont,Liège,1106992.0,3857.0,288.0,,2094.4055944055945
1263,10464091,HOUSE,HOUSE,Brussels City,50.8796554,4.348964,Parklaan 59/1,1020,600000.0,residential_sale,7,14,220.0,semi_equipped,False,False,True,24.0,True,37.0,220.0,13.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,Semi equipped,2727.2727272727275
1264,10142944,HOUSE,HOUSE,Etterbeek,50.8267065,4.3859032,"Avenue des Cerisiers, 212",1040,600000.0,residential_sale,5,30,190.0,installed,False,False,True,15.0,True,50.0,190.0,120.0,2.0,False,good,Etterbeek,Brussel,1208542.0,162.4,7442.0,,3157.8947368421054
1265,10530777,HOUSE,HOUSE,OETINGEN,50.7753918,4.0470223,Alsembergsesteenweg 660,1755,620000.0,residential_sale,3,0,250.0,installed,False,True,True,0.0,False,0.0,250.0,3275.0,4.0,False,good,Gooik,Vlaams-Brabant,1146175.0,2118.0,542.0,,2480.0
1266,10648792,HOUSE,HOUSE,Herent,50.915276,4.6661694,Mechelsesteenweg 382,3020,625000.0,residential_sale,4,0,194.0,installed,False,True,True,0.0,True,222.0,194.0,347.0,3.0,False,just_renovated,Herent,Vlaams-Brabant,1146175.0,2118.0,542.0,,3221.6494845360826
1267,10080317,HOUSE,HOUSE,Anderlecht,50.8378263,4.3336832,"Avenue des Cerisiers, 95",1070,645000.0,residential_sale,4,30,320.0,not_installed,False,False,True,4.0,False,0.0,320.0,320.0,2.0,False,to_renovate,Anderlecht,Brussel,1208542.0,162.4,7442.0,Not equipped,2015.625
1268,10107766,HOUSE,HOUSE,Wezembeek-Oppem,50.8446318,4.4963776,"Val des Seigneurs, 9a",1970,645000.0,residential_sale,3,36,190.0,installed,False,False,True,0.0,True,350.0,190.0,709.0,4.0,False,to_renovate,Wezembeek-Oppem,Vlaams-Brabant,1146175.0,2118.0,542.0,,3394.7368421052633
1269,10626063,HOUSE,MIXED_USE_BUILDING,Woluwe-Saint-Pierre,50.8366702,4.4283413,"Avenue des Cerisiers, 212",1150,649000.0,residential_sale,3,22,200.0,usa_hyper_equipped,False,False,True,12.0,True,50.0,200.0,132.0,2.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,3245.0
1270,10634210,HOUSE,HOUSE,Sint-Andries,51.1874129,3.1829249,Vlamingstraat 62,8200,649000.0,residential_sale,3,0,155.0,hyper_equipped,True,False,False,0.0,False,0.0,155.0,552.0,4.0,False,just_renovated,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,4187.096774193548
1271,10641068,HOUSE,VILLA,Bruxelles,50.9006888,4.3540523,Avenue Baron Albert d'Huart 130,1020,650000.0,residential_sale,4,36,270.0,semi_equipped,False,False,True,32.0,True,300.0,270.0,713.0,4.0,False,to_renovate,Brussel,Brussel,1208542.0,162.4,7442.0,Semi equipped,2407.4074074074074
1274,10636459,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8292934,4.4521561,"Val des Seigneurs, 9a",1150,650000.0,residential_sale,4,21,175.0,installed,False,False,True,15.0,True,60.0,175.0,275.0,2.0,False,to_be_done_up,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,3714.285714285714
1275,10640215,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8292133,4.462866,Avenue Baron Albert d'Huart 130,1150,660000.0,residential_sale,3,21,175.0,hyper_equipped,False,False,True,0.0,False,0.0,175.0,220.0,3.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3771.4285714285716
1276,10157542,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8358429,4.4458533,"Val des Seigneurs, 9a",1150,675000.0,residential_sale,4,40,155.0,semi_equipped,False,False,False,0.0,True,100.0,155.0,243.0,3.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Semi equipped,4354.8387096774195
1277,10616420,HOUSE,VILLA,Wavre,50.7160903,4.6336951,Voie des Curassiers 5,1300,675000.0,residential_sale,4,40,200.0,usa_hyper_equipped,False,False,True,60.0,True,650.0,200.0,838.0,4.0,False,as_new,Wavre,Brabant wallon,403599.0,1097.0,368.0,,3375.0
1278,10373040,HOUSE,HOUSE,Woluwe-Saint-Lambert,50.8564723,4.4405811,"Avenue des Cerisiers, 212",1200,680000.0,residential_sale,4,60,155.0,usa_hyper_equipped,False,False,True,7.0,True,312.0,155.0,411.0,2.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,4387.096774193548
1279,10581075,HOUSE,TOWN_HOUSE,Woluwe-Saint-Pierre,50.834245,4.4429657,"Val des Seigneurs, 9a",1150,695000.0,residential_sale,4,0,188.0,hyper_equipped,False,False,True,18.0,True,75.0,188.0,161.0,2.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,3696.808510638298
1280,10623312,HOUSE,HOUSE,Woluwe-Saint-Lambert,50.8401731,4.4316362,"Val des Seigneurs, 9a",1200,695000.0,residential_sale,4,44,190.0,usa_hyper_equipped,False,False,True,10.0,True,150.0,190.0,270.0,2.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,3657.8947368421054
1283,10656328,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.831653,4.4497982,"Val des Seigneurs, 9a",1150,725000.0,residential_sale,4,47,189.0,usa_hyper_equipped,False,False,False,0.0,True,24.0,189.0,120.0,2.0,False,as_new,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,3835.978835978836
1284,10654079,HOUSE,HOUSE,Rixensart,50.7024703,4.5113949, Avenue de Mérode 16B,1330,735000.0,residential_sale,4,55,225.0,hyper_equipped,False,False,True,0.0,True,2000.0,225.0,3700.0,4.0,False,good,Rixensart,Brabant wallon,403599.0,1097.0,368.0,Hyper equipped,3266.6666666666665
1285,10652951,HOUSE,VILLA,Flobecq,50.7440085,3.7487555,Grote Markt 35,7880,735000.0,residential_sale,3,0,404.0,installed,False,True,True,0.0,False,0.0,404.0,3344.0,4.0,False,good,Flobecq,Hainaut,1196796.0,3197.0,375.0,,1819.3069306930693
1286,10487367,HOUSE,APARTMENT_BLOCK,Saint-Gilles,50.833167,4.3551838,Rue Potaerdenberg 31,1060,745000.0,residential_sale,4,18,280.0,installed,False,False,False,0.0,False,0.0,280.0,76.0,2.0,False,good,Saint-Gilles,Brussel,1208542.0,162.4,7442.0,,2660.714285714286
1287,10541158,HOUSE,APARTMENT_BLOCK,Schaerbeek,50.8546631,4.3870519,"Avenue des Cerisiers, 212",1030,750000.0,residential_sale,6,1,513.0,not_installed,False,False,True,85.0,True,40.0,513.0,415.0,3.0,False,to_renovate,Schaarbeek,Brussel,1208542.0,162.4,7442.0,Not equipped,1461.9883040935672
1288,10436310,HOUSE,APARTMENT_BLOCK,Schaerbeek,50.8566254,4.3807134,"Avenue des Cerisiers, 95",1030,750000.0,residential_sale,7,30,285.0,installed,False,False,True,15.0,True,250.0,285.0,280.0,2.0,False,good,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,2631.5789473684213
1289,10622452,HOUSE,HOUSE,Auderghem,50.8261535,4.4038467,"Val des Seigneurs, 9a",1160,750000.0,residential_sale,4,35,150.0,installed,False,False,True,15.0,True,150.0,150.0,222.0,2.0,False,just_renovated,Auderghem,Brussel,1208542.0,162.4,7442.0,,5000.0
1290,9162472,APARTMENT,APARTMENT,Ieper,50.8489798,2.8834806,"Yv. Serruysstraat, 22",8900,239000.0,residential_sale,2,0,100.0,installed,False,True,True,0.0,False,0.0,100.0,0.0,0.0,False,good,Ieper,West-Vlaanderen,1344241.0,3813.0,353.0,,2390.0
1291,10567889,APARTMENT,APARTMENT,Woluwe-Saint-Lambert,50.8396413,4.4500828,Vorstlaan 292,1200,245000.0,residential_sale,1,0,54.0,usa_hyper_equipped,True,False,True,5.0,False,0.0,54.0,0.0,0.0,False,as_new,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,4537.037037037037
1292,10639919,APARTMENT,APARTMENT,Hoboken,51.1793013,4.3621644,Prins Boudewijnlaan 122,2660,249000.0,residential_sale,2,32,96.0,installed,False,True,True,6.0,False,0.0,96.0,0.0,2.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2593.75
1295,10532236,APARTMENT,APARTMENT,Ixelles,50.8345173,4.356692,,1050,259000.0,residential_sale,1,0,50.0,semi_equipped,False,False,False,0.0,False,0.0,50.0,0.0,2.0,False,just_renovated,Elsene,Brussel,1208542.0,162.4,7442.0,Semi equipped,5180.0
1296,10538416,APARTMENT,APARTMENT,Wilrijk,51.1750299,4.4074431,Amsterdamstraat 25,2610,269000.0,residential_sale,3,0,90.0,installed,False,True,True,4.0,False,0.0,90.0,0.0,0.0,False,just_renovated,Antwerpen,Antwerpen,1857986.0,2876.0,647.0,,2988.8888888888887
1297,10625977,APARTMENT,APARTMENT,Hemiksem,51.13909,4.3370106,Prins Boudewijnlaan 122,2620,269000.0,residential_sale,3,32,108.0,installed,False,True,True,4.0,False,0.0,108.0,0.0,2.0,False,good,Hemiksem,Antwerpen,1857986.0,2876.0,647.0,,2490.740740740741
1298,10505824,APARTMENT,APARTMENT,Nieuwpoort,51.1457826,2.712093,Albert I Laan 229,8620,275000.0,residential_sale,1,30,55.0,installed,True,True,False,0.0,False,0.0,55.0,0.0,2.0,False,as_new,Nieuwpoort,West-Vlaanderen,1344241.0,3813.0,353.0,,5000.0
1299,10607073,APARTMENT,APARTMENT,Blankenberge,51.3137339,3.1320408,Franchommelaan 82-86,8370,279000.0,residential_sale,2,0,96.0,installed,False,True,False,0.0,False,0.0,96.0,0.0,0.0,False,good,Blankenberge,West-Vlaanderen,1344241.0,3813.0,353.0,,2906.25
1300,10539642,APARTMENT,APARTMENT,Oostende,51.2317281,2.9137298,Zoutelaan 53,8400,295000.0,residential_sale,2,40,83.0,hyper_equipped,True,False,True,11.0,False,0.0,83.0,0.0,2.0,False,as_new,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,3554.2168674698796
1301,10649802,APARTMENT,APARTMENT,Brussels City,50.8458484,4.3545931,Sint-Gisleinsstraat 53,1000,330000.0,residential_sale,1,0,84.0,installed,False,True,False,0.0,False,0.0,84.0,0.0,2.0,False,just_renovated,Brussel,Brussel,1208542.0,162.4,7442.0,,3928.5714285714284
1302,10320218,APARTMENT,APARTMENT,Huy,50.5368576,5.2476608,Avenuedes Ardennes 7d,4500,335000.0,residential_sale,3,0,150.0,installed,False,True,True,0.0,True,0.0,150.0,0.0,4.0,False,as_new,Huy,Liège,1106992.0,3857.0,288.0,,2233.3333333333335
1303,10385727,APARTMENT,APARTMENT,Uccle,50.8076896,4.3437844,,1180,345000.0,residential_sale,2,40,120.0,installed,False,True,False,0.0,False,0.0,120.0,0.0,2.0,False,as_new,Uccle,Brussel,1208542.0,162.4,7442.0,,2875.0
1305,10612739,APARTMENT,APARTMENT,ZELEM,50.9794241,5.1050291,Hasseltsestraat 17,3545,365000.0,residential_sale,5,0,350.0,installed,False,True,False,0.0,True,0.0,350.0,0.0,4.0,False,to_renovate,Halen,Limburg,874048.0,2427.0,361.0,,1042.857142857143
1306,10647614,APARTMENT,APARTMENT,Mechelen,51.0224251,4.4838026,Oude Schrieksebaan 20,2800,368000.0,residential_sale,2,39,115.0,installed,False,True,True,5.0,False,0.0,115.0,0.0,2.0,False,good,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,3200.0
1307,10466936,APARTMENT,LOFT,Anderlecht,50.8372674,4.3309028,,1070,390000.0,residential_sale,2,0,138.0,hyper_equipped,False,False,True,20.0,False,0.0,138.0,0.0,2.0,False,just_renovated,Anderlecht,Brussel,1208542.0,162.4,7442.0,Hyper equipped,2826.086956521739
1308,10376570,APARTMENT,APARTMENT,Brugge,51.2098765,3.2341127,Moerkerkse Steenweg 1,8000,395000.0,residential_sale,2,0,111.0,usa_hyper_equipped,False,False,True,29.0,False,0.0,111.0,0.0,2.0,False,as_new,Brugge,West-Vlaanderen,1344241.0,3813.0,353.0,,3558.5585585585586
1309,10606055,APARTMENT,APARTMENT,Nieuwpoort,51.1444158,2.7102681,Albert I Laan 229,8620,395000.0,residential_sale,2,0,88.0,installed,True,True,True,3.0,False,0.0,88.0,0.0,3.0,False,good,Nieuwpoort,West-Vlaanderen,1344241.0,3813.0,353.0,,4488.636363636364
1310,10546161,APARTMENT,APARTMENT,Oostende,51.2302157,2.9135339,Leopold II - laan 29,8400,398000.0,residential_sale,3,0,95.0,installed,False,False,True,2.0,False,0.0,95.0,0.0,3.0,False,as_new,Oostende,West-Vlaanderen,1344241.0,3813.0,353.0,,4189.473684210527
1311,10655035,APARTMENT,APARTMENT,Leuven,50.8847294,4.7331724,Sint-Lambertusstraat 32 bus 0001,3010,435000.0,residential_sale,2,0,131.0,installed,False,True,True,10.0,False,0.0,131.0,0.0,2.0,False,good,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,3320.610687022901
1312,10609320,APARTMENT,APARTMENT,Herent,50.9012731,4.6683535,Veemarkt 14,3020,449000.0,residential_sale,2,37,90.0,hyper_equipped,False,False,True,18.0,False,0.0,90.0,0.0,4.0,False,as_new,Herent,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,4988.888888888889
1313,10647097,APARTMENT,APARTMENT,Bruxelles,50.8507767,4.3556963,Avenue Louise 200,1000,450000.0,residential_sale,3,68,117.0,usa_installed,False,True,True,25.0,False,0.0,117.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,Equipped,3846.153846153846
1314,10647952,APARTMENT,APARTMENT,Schaerbeek,50.8625518,4.3605676,Avenue Louise 200,1030,450000.0,residential_sale,3,40,133.0,usa_hyper_equipped,False,True,True,84.0,False,0.0,133.0,0.0,2.0,False,good,Schaarbeek,Brussel,1208542.0,162.4,7442.0,,3383.4586466165415
1315,10620890,APARTMENT,PENTHOUSE,Gent,51.07226,3.71039,Sint-Denijslaan 1,9000,470000.0,residential_sale,2,34,133.0,usa_installed,False,False,True,95.0,False,0.0,133.0,0.0,3.0,False,as_new,Gent,Oost-Vlaanderen,1515064.0,3007.0,504.0,Equipped,3533.8345864661655
1316,10258246,APARTMENT,APARTMENT,Leuven,50.8835055,4.696376,Sint-Lambertusstraat 32 bus 0001,3000,472500.0,residential_sale,3,0,115.0,installed,False,True,True,0.0,False,0.0,115.0,0.0,0.0,False,good,Leuven,Vlaams-Brabant,1146175.0,2118.0,542.0,,4108.695652173913
1317,10654638,APARTMENT,PENTHOUSE,Brussels City,50.85684,4.3454506,Vismarkt 10 c,1000,479000.0,residential_sale,3,62,126.0,usa_hyper_equipped,False,True,True,27.0,False,0.0,126.0,0.0,2.0,False,good,Brussel,Brussel,1208542.0,162.4,7442.0,,3801.5873015873017
1318,10637985,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,50.8551343,4.3053143,Avenue Clémentine 31/4,1080,495000.0,residential_sale,4,103,250.0,hyper_equipped,False,False,True,34.0,False,0.0,250.0,0.0,3.0,False,good,Molenbeek-Saint-Jean,Brussel,1208542.0,162.4,7442.0,Hyper equipped,1980.0
1319,10517918,APARTMENT,APARTMENT,Ronse,50.7475465,3.5991982,"Guissetplein, 5",9600,549000.0,residential_sale,2,0,198.0,hyper_equipped,False,True,True,0.0,False,0.0,198.0,0.0,2.0,False,good,Ronse,Oost-Vlaanderen,1515064.0,3007.0,504.0,Hyper equipped,2772.7272727272725
1320,10582330,HOUSE,HOUSE,Auderghem,50.82154,4.4188871,"Val des Seigneurs, 9a",1160,750000.0,residential_sale,3,20,150.0,usa_hyper_equipped,False,False,True,0.0,True,100.0,150.0,195.0,2.0,False,as_new,Auderghem,Brussel,1208542.0,162.4,7442.0,,5000.0
1323,10616646,HOUSE,VILLA,Kampenhout,50.9611145,4.5237244,200 Hendrik I Lei,1910,769000.0,residential_sale,6,0,314.0,installed,False,False,True,50.0,True,2879.0,314.0,3657.0,4.0,True,to_be_done_up,Kampenhout,Vlaams-Brabant,1146175.0,2118.0,542.0,,2449.044585987261
1324,10645911,HOUSE,EXCEPTIONAL_PROPERTY,Mechelen,51.0276484,4.4632411,Hoogstraat 5,2800,775000.0,residential_sale,4,27,300.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,300.0,452.0,3.0,False,as_new,Mechelen,Antwerpen,1857986.0,2876.0,647.0,,2583.3333333333335
1325,10560893,HOUSE,APARTMENT_BLOCK,Saint-Gilles,50.8317469,4.3481283,Bld. Brand Whitlock 108,1060,795000.0,residential_sale,6,0,450.0,not_installed,False,False,False,0.0,True,12.0,450.0,190.0,2.0,False,to_renovate,Saint-Gilles,Brussel,1208542.0,162.4,7442.0,Not equipped,1766.6666666666667
1326,10189628,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8297529,4.452317,"Val des Seigneurs, 9a",1150,795000.0,residential_sale,3,0,190.0,hyper_equipped,False,False,True,20.0,True,145.0,190.0,311.0,3.0,False,good,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Hyper equipped,4184.210526315789
1329,10633045,HOUSE,VILLA,Sint-Pieters-Leeuw,50.7660766,4.2293864,Astridlaan 1,1600,795000.0,residential_sale,4,25,299.0,hyper_equipped,False,False,True,0.0,False,0.0,299.0,3897.0,4.0,False,to_renovate,Sint-Pieters-Leeuw,Vlaams-Brabant,1146175.0,2118.0,542.0,Hyper equipped,2658.8628762541807
1330,10626181,HOUSE,VILLA,Zulte,50.9169776,3.4364219,"Roterijstraat, 202",9870,795000.0,residential_sale,4,0,250.0,installed,False,True,False,0.0,False,0.0,250.0,1275.0,4.0,True,good,Zulte,Oost-Vlaanderen,1515064.0,3007.0,504.0,,3180.0
1331,10632096,HOUSE,VILLA,WAKKEN,50.9360786,3.3958127,"Roterijstraat, 202",8720,799000.0,residential_sale,5,0,505.0,hyper_equipped,False,True,True,0.0,False,0.0,505.0,2023.0,4.0,False,as_new,Dentergem,West-Vlaanderen,1344241.0,3813.0,353.0,Hyper equipped,1582.1782178217823
1332,10526420,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8288371,4.416057,"Val des Seigneurs, 9a",1150,820000.0,residential_sale,4,45,202.0,usa_hyper_equipped,False,False,True,0.0,False,0.0,202.0,141.0,2.0,False,as_new,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,,4059.4059405940593
1333,10265900,HOUSE,HOUSE,Woluwe-Saint-Pierre,50.8339089,4.4636589,"Val des Seigneurs, 9a",1150,825000.0,residential_sale,4,35,200.0,semi_equipped,False,False,True,20.0,True,210.0,200.0,605.0,4.0,False,to_renovate,Sint-Pieters-Woluwe,Brussel,1208542.0,162.4,7442.0,Semi equipped,4125.0
1334,10441944,HOUSE,TOWN_HOUSE,Woluwe-Saint-Lambert,50.8535398,4.4392529,"Avenue des Cerisiers, 212",1200,825000.0,residential_sale,4,45,253.0,installed,False,False,True,17.0,True,70.0,253.0,225.0,2.0,False,good,Sint-Lambrechts-Woluwe,Brussel,1208542.0,162.4,7442.0,,3260.8695652173915
